525	341	1
591	256	1
290	66	1
357	1148	1
40	96	1
444	332	1
649	636	1
41	461	1
640	123	1
673	404	1
617	317	1
654	133	1
532	210	1
199	923	1
173	622	1
631	130	1
550	156	1
566	167	1
137	601	1
405	504	1
547	459	1
492	875	1
406	142	1
233	417	1
84	503	1
17	177	1
536	989	1
278	762	1
255	318	1
613	404	1
326	97	1
359	932	1
199	442	1
352	314	1
455	762	1
298	212	1
628	1118	1
258	297	1
349	270	1
72	174	1
622	65	1
660	442	1
623	1016	1
658	143	1
208	270	1
279	608	1
91	435	1
532	1040	1
590	115	1
478	171	1
83	86	1
307	612	1
671	126	1
523	567	1
691	55	1
572	274	1
458	1050	1
503	941	1
624	583	1
587	216	1
600	11	1
472	255	1
278	624	1
576	938	1
579	404	1
313	495	1
274	624	1
473	616	1
436	160	1
591	319	1
312	682	1
268	628	1
534	51	1
541	236	1
12	366	1
12	32	1
560	242	1
623	248	1
649	506	1
377	4	1
550	312	1
170	353	1
434	576	1
425	510	1
545	6	1
659	709	1
589	743	1
457	979	1
341	964	1
452	92	1
425	653	1
133	314	1
569	323	1
144	172	1
649	76	1
369	180	1
329	0	1
159	824	1
345	126	1
552	616	1
678	173	1
502	279	1
127	464	1
598	755	1
183	450	1
653	312	1
5	302	1
56	495	1
235	190	1
293	110	1
114	478	1
456	1036	1
310	622	1
660	435	1
420	143	1
531	1206	1
665	791	1
120	299	1
377	85	1
507	22	1
665	300	1
584	509	1
147	55	1
20	977	1
544	256	1
423	309	1
233	495	1
639	335	1
206	91	1
681	779	1
670	384	1
638	663	1
349	167	1
487	691	1
353	581	1
662	543	1
313	746	1
689	383	1
12	683	1
629	1046	1
505	202	1
193	473	1
586	686	1
536	954	1
621	55	1
441	173	1
551	146	1
689	363	1
536	529	1
520	49	1
262	481	1
235	206	1
549	747	1
389	844	1
61	596	1
672	343	1
177	723	1
327	1216	1
160	1116	1
69	596	1
180	322	1
566	298	1
654	1044	1
473	604	1
553	677	1
663	167	1
147	548	1
267	158	1
386	445	1
245	403	1
47	193	1
255	1207	1
428	22	1
233	435	1
404	1231	1
404	678	1
587	117	1
659	23	1
504	171	1
267	478	1
642	207	1
391	311	1
665	173	1
572	712	1
688	272	1
689	217	1
664	64	1
465	230	1
638	386	1
183	706	1
86	194	1
405	609	1
460	318	1
591	366	1
59	226	1
363	989	1
313	654	1
6	539	1
415	430	1
526	237	1
662	46	1
517	1039	1
270	497	1
496	417	1
344	3	1
362	89	1
200	555	1
267	558	1
585	741	1
685	27	1
623	627	1
449	238	1
452	870	1
280	300	1
652	97	1
10	331	1
664	327	1
526	59	1
633	257	1
626	272	1
451	422	1
614	528	1
471	11	1
536	922	1
654	31	1
557	252	1
513	185	1
605	149	1
91	50	1
295	479	1
526	961	1
591	701	1
273	627	1
531	507	1
339	427	1
398	505	1
506	297	1
438	6	1
314	641	1
434	151	1
177	1257	1
170	302	1
664	587	1
395	8	1
177	624	1
263	636	1
451	47	1
152	356	1
301	747	1
617	215	1
495	52	1
589	474	1
654	524	1
454	126	1
39	875	1
298	201	1
553	10	1
681	654	1
615	677	1
526	654	1
347	242	1
456	411	1
450	258	1
457	587	1
479	95	1
384	92	1
540	876	1
536	146	1
209	762	1
654	961	1
666	650	1
591	750	1
294	215	1
0	40	1
507	473	1
392	635	1
673	293	1
212	105	1
477	1269	1
21	567	1
644	54	1
127	683	1
585	143	1
328	878	1
453	613	1
440	293	1
360	206	1
531	329	1
65	762	1
377	52	1
0	161	1
388	237	1
180	1325	1
449	496	1
692	180	1
69	173	1
200	285	1
105	243	1
545	456	1
667	293	1
550	175	1
647	183	1
659	845	1
10	714	1
30	135	1
362	172	1
310	281	1
275	50	1
667	402	1
551	124	1
183	212	1
550	179	1
585	357	1
624	527	1
638	167	1
345	119	1
620	721	1
150	506	1
499	618	1
685	97	1
562	236	1
652	684	1
333	80	1
591	143	1
681	508	1
333	461	1
64	97	1
48	239	1
192	217	1
652	6	1
534	55	1
424	230	1
685	473	1
613	471	1
370	180	1
408	492	1
278	202	1
100	925	1
641	43	1
668	897	1
221	618	1
428	526	1
515	249	1
435	94	1
623	918	1
653	127	1
118	404	1
453	68	1
642	261	1
480	429	1
109	271	1
396	610	1
607	75	1
320	285	1
405	236	1
187	161	1
428	920	1
617	558	1
37	154	1
681	1044	1
253	68	1
462	223	1
45	304	1
649	628	1
425	426	1
628	565	1
473	13	1
684	285	1
665	1097	1
471	120	1
649	195	1
590	465	1
589	254	1
405	219	1
172	298	1
626	213	1
88	49	1
151	7	1
558	1140	1
79	530	1
651	258	1
157	225	1
670	203	1
210	1024	1
536	208	1
654	781	1
472	320	1
565	528	1
410	317	1
646	221	1
306	61	1
494	443	1
585	32	1
278	975	1
529	182	1
585	848	1
665	257	1
642	248	1
454	8	1
221	218	1
565	96	1
101	327	1
560	233	1
435	973	1
664	6	1
444	8	1
664	1282	1
488	1611	1
605	82	1
456	416	1
604	254	1
380	513	1
220	575	1
180	5	1
168	498	1
366	301	1
564	29	1
532	106	1
638	201	1
17	488	1
5	471	1
292	199	1
388	98	1
302	170	1
486	332	1
338	448	1
290	123	1
681	163	1
180	1083	1
471	40	1
537	172	1
618	824	1
311	171	1
44	256	1
607	606	1
672	302	1
296	749	1
687	287	1
20	636	1
377	41	1
434	257	1
223	192	1
585	719	1
94	959	1
428	707	1
633	6	1
384	57	1
24	403	1
0	109	1
12	649	1
343	863	1
341	92	1
415	332	1
523	196	1
404	641	1
660	726	1
456	451	1
1	268	1
28	263	1
402	105	1
617	719	1
159	284	1
449	263	1
599	561	1
647	215	1
333	115	1
404	36	1
43	297	1
10	366	1
267	69	1
665	198	1
324	57	1
428	236	1
405	746	1
605	88	1
618	312	1
399	300	1
662	285	1
345	239	1
647	522	1
449	965	1
603	4	1
628	49	1
13	301	1
536	454	1
278	136	1
628	708	1
206	410	1
568	8	1
660	424	1
397	210	1
683	552	1
242	21	1
20	816	1
94	94	1
689	24	1
275	159	1
583	81	1
580	812	1
536	1100	1
550	75	1
372	726	1
553	57	1
206	316	1
304	844	1
6	72	1
298	47	1
406	95	1
177	76	1
654	158	1
616	606	1
193	541	1
101	272	1
649	226	1
231	654	1
158	875	1
502	1316	1
696	293	1
438	590	1
279	485	1
431	470	1
617	65	1
261	426	1
607	692	1
607	131	1
523	519	1
550	916	1
531	0	1
115	1019	1
607	701	1
642	227	1
386	106	1
547	38	1
594	267	1
429	317	1
243	1187	1
406	728	1
494	1181	1
499	1440	1
454	422	1
541	108	1
359	274	1
207	85	1
526	208	1
513	131	1
659	1	1
188	49	1
676	236	1
377	1057	1
275	793	1
340	894	1
81	273	1
285	315	1
310	87	1
485	627	1
405	91	1
565	79	1
641	1027	1
666	123	1
521	653	1
255	974	1
592	274	1
233	258	1
101	654	1
197	368	1
532	370	1
496	357	1
531	558	1
494	434	1
605	202	1
600	97	1
692	498	1
561	4	1
682	894	1
312	498	1
342	535	1
642	52	1
93	327	1
268	630	1
688	878	1
657	432	1
200	227	1
485	507	1
581	120	1
666	315	1
647	239	1
636	293	1
579	545	1
600	184	1
567	161	1
55	968	1
270	923	1
591	13	1
560	894	1
436	206	1
39	258	1
614	159	1
12	21	1
359	1133	1
647	877	1
676	404	1
373	191	1
507	152	1
647	173	1
197	72	1
654	1015	1
525	322	1
475	167	1
609	11	1
649	218	1
63	383	1
530	894	1
556	57	1
532	235	1
345	66	1
576	446	1
681	1106	1
346	385	1
614	631	1
668	22	1
89	207	1
659	430	1
560	810	1
526	650	1
369	171	1
585	1046	1
206	721	1
298	486	1
684	301	1
79	513	1
534	165	1
338	656	1
279	415	1
408	366	1
696	712	1
367	669	1
173	762	1
1	254	1
42	746	1
292	403	1
697	1062	1
217	174	1
619	245	1
522	943	1
669	481	1
591	3	1
152	181	1
58	464	1
100	369	1
307	229	1
358	267	1
134	54	1
191	234	1
312	431	1
663	78	1
609	55	1
653	1008	1
150	747	1
642	287	1
221	423	1
689	209	1
302	268	1
532	19	1
9	196	1
625	242	1
473	613	1
683	47	1
483	203	1
663	196	1
304	47	1
507	184	1
625	285	1
681	332	1
647	78	1
541	771	1
616	568	1
378	515	1
364	276	1
327	548	1
185	290	1
452	52	1
63	90	1
444	244	1
628	134	1
510	287	1
355	306	1
408	185	1
642	149	1
502	320	1
373	171	1
668	256	1
495	190	1
604	251	1
405	52	1
492	194	1
319	1058	1
428	51	1
267	1097	1
436	1598	1
473	217	1
617	384	1
94	1125	1
473	415	1
373	978	1
91	242	1
293	312	1
93	316	1
684	990	1
255	362	1
404	842	1
532	381	1
424	894	1
27	27	1
625	987	1
489	454	1
188	862	1
523	321	1
486	96	1
658	126	1
617	422	1
427	325	1
269	534	1
685	424	1
290	779	1
57	97	1
405	122	1
226	273	1
84	821	1
267	560	1
57	198	1
585	239	1
89	1204	1
591	853	1
591	172	1
621	1206	1
618	719	1
58	678	1
567	614	1
496	1227	1
599	809	1
505	214	1
184	159	1
404	446	1
304	142	1
322	22	1
487	327	1
197	726	1
465	884	1
311	944	1
462	472	1
654	1028	1
129	63	1
536	424	1
390	497	1
622	503	1
691	1022	1
692	272	1
659	995	1
243	79	1
224	285	1
176	185	1
278	60	1
294	808	1
267	727	1
346	182	1
535	434	1
425	196	1
483	404	1
268	529	1
607	165	1
408	208	1
233	153	1
626	1133	1
628	659	1
560	678	1
449	526	1
5	184	1
373	1012	1
343	280	1
643	596	1
503	3	1
19	147	1
188	117	1
353	472	1
538	169	1
637	429	1
484	329	1
414	747	1
464	422	1
542	479	1
353	310	1
585	30	1
353	302	1
325	483	1
583	39	1
647	675	1
664	23	1
576	62	1
542	528	1
585	26	1
342	133	1
369	198	1
504	190	1
654	1584	1
124	507	1
180	1390	1
468	305	1
390	181	1
634	12	1
469	1066	1
697	567	1
586	338	1
93	779	1
589	14	1
681	1088	1
423	537	1
559	410	1
345	390	1
689	789	1
466	248	1
641	569	1
558	196	1
249	247	1
618	514	1
473	290	1
567	637	1
478	317	1
671	49	1
233	65	1
388	490	1
641	62	1
483	72	1
173	125	1
440	341	1
261	1134	1
558	510	1
253	230	1
609	6	1
693	1049	1
266	152	1
542	162	1
654	526	1
329	101	1
360	610	1
587	173	1
644	285	1
605	124	1
623	686	1
93	678	1
395	244	1
181	49	1
360	48	1
491	771	1
317	384	1
537	41	1
585	590	1
449	730	1
469	0	1
302	142	1
689	79	1
173	177	1
71	1146	1
516	126	1
499	267	1
6	665	1
317	617	1
326	151	1
467	110	1
434	161	1
0	65	1
344	254	1
238	461	1
12	38	1
310	65	1
657	95	1
551	1013	1
681	596	1
621	854	1
653	677	1
261	152	1
663	662	1
480	282	1
544	548	1
592	182	1
605	160	1
425	134	1
268	254	1
535	707	1
679	19	1
75	92	1
560	51	1
206	474	1
294	380	1
345	540	1
233	764	1
275	768	1
20	258	1
676	147	1
426	257	1
605	992	1
400	510	1
137	508	1
233	649	1
477	1047	1
387	8	1
231	99	1
482	179	1
682	267	1
89	495	1
633	507	1
541	356	1
197	430	1
495	355	1
407	312	1
416	1415	1
378	433	1
553	172	1
621	49	1
290	116	1
641	461	1
294	464	1
485	934	1
221	1187	1
344	484	1
433	6	1
641	526	1
175	285	1
150	92	1
222	1015	1
704	1042	1
681	356	1
84	709	1
84	81	1
654	697	1
542	517	1
523	415	1
362	203	1
536	280	1
692	131	1
229	120	1
255	537	1
652	473	1
550	942	1
591	11	1
25	115	1
397	601	1
679	1011	1
109	1089	1
596	263	1
704	577	1
523	704	1
83	627	1
377	93	1
566	208	1
128	902	1
501	686	1
513	292	1
523	949	1
114	175	1
415	1261	1
243	432	1
298	90	1
689	275	1
654	1378	1
148	345	1
267	190	1
386	428	1
540	173	1
58	179	1
649	237	1
275	474	1
436	274	1
654	207	1
526	6	1
531	250	1
649	448	1
110	314	1
196	182	1
512	126	1
90	600	1
604	474	1
520	21	1
499	97	1
333	628	1
144	1050	1
527	297	1
534	60	1
278	1036	1
404	665	1
498	156	1
542	703	1
561	415	1
658	178	1
610	895	1
71	4	1
477	64	1
659	196	1
140	1013	1
441	1217	1
654	1133	1
322	49	1
202	322	1
639	749	1
486	238	1
8	241	1
623	341	1
235	327	1
669	650	1
700	284	1
222	1050	1
428	417	1
623	332	1
298	501	1
256	285	1
298	401	1
217	647	1
692	130	1
564	637	1
405	404	1
670	232	1
619	34	1
537	565	1
442	11	1
591	304	1
91	362	1
670	580	1
583	312	1
652	195	1
641	1075	1
692	479	1
491	284	1
434	194	1
159	482	1
492	59	1
693	431	1
90	327	1
698	747	1
506	689	1
638	196	1
336	878	1
622	434	1
213	581	1
652	229	1
698	99	1
693	190	1
239	268	1
143	513	1
697	511	1
278	479	1
631	183	1
457	142	1
455	142	1
335	203	1
494	1468	1
531	1187	1
494	228	1
297	210	1
559	653	1
657	457	1
517	146	1
544	418	1
654	908	1
618	349	1
278	341	1
520	430	1
415	753	1
300	11	1
58	788	1
61	568	1
631	281	1
101	67	1
620	397	1
652	447	1
691	284	1
348	99	1
605	173	1
518	258	1
370	182	1
544	181	1
387	306	1
485	123	1
654	1007	1
342	97	1
456	1038	1
0	76	1
110	353	1
703	204	1
416	257	1
523	583	1
605	152	1
199	61	1
658	653	1
594	1060	1
506	749	1
670	22	1
404	192	1
668	325	1
486	684	1
545	163	1
148	873	1
617	575	1
607	132	1
124	686	1
471	27	1
678	287	1
581	2	1
554	409	1
416	356	1
300	249	1
346	201	1
552	514	1
392	67	1
71	465	1
649	54	1
300	392	1
269	581	1
278	1184	1
435	91	1
183	714	1
372	434	1
403	689	1
337	214	1
346	202	1
646	327	1
620	560	1
649	691	1
464	31	1
321	257	1
456	116	1
58	184	1
456	202	1
434	14	1
706	13	1
608	257	1
691	691	1
498	274	1
428	209	1
159	588	1
460	157	1
233	1099	1
622	658	1
408	1092	1
642	110	1
588	285	1
344	619	1
194	385	1
462	1162	1
513	180	1
497	211	1
416	945	1
388	282	1
11	415	1
475	1035	1
652	1022	1
486	549	1
249	457	1
209	442	1
665	1265	1
647	4	1
542	110	1
536	87	1
267	830	1
43	495	1
434	30	1
500	124	1
223	686	1
699	180	1
193	87	1
404	7	1
681	93	1
480	99	1
144	446	1
562	209	1
199	409	1
594	150	1
703	208	1
428	404	1
617	96	1
591	533	1
456	69	1
629	171	1
22	213	1
465	327	1
642	23	1
48	996	1
63	272	1
670	187	1
684	318	1
567	508	1
410	1474	1
177	6	1
654	1606	1
462	1376	1
609	590	1
517	819	1
619	0	1
696	330	1
654	76	1
654	499	1
587	163	1
93	950	1
449	822	1
140	618	1
290	596	1
449	273	1
449	379	1
473	663	1
314	203	1
663	468	1
290	201	1
84	131	1
292	173	1
268	791	1
71	68	1
591	306	1
15	683	1
626	938	1
387	558	1
547	233	1
352	357	1
248	420	1
221	715	1
489	925	1
532	1015	1
241	282	1
243	67	1
550	727	1
503	447	1
377	236	1
685	186	1
658	88	1
499	610	1
546	332	1
221	815	1
221	190	1
4	215	1
684	339	1
703	353	1
298	969	1
478	280	1
429	247	1
404	1102	1
109	87	1
456	194	1
404	1069	1
112	8	1
654	1537	1
641	87	1
691	286	1
495	203	1
665	528	1
654	791	1
641	138	1
451	61	1
101	48	1
528	318	1
654	283	1
654	618	1
234	1175	1
186	178	1
681	442	1
404	683	1
405	662	1
647	470	1
604	324	1
396	854	1
108	94	1
454	63	1
471	77	1
157	1015	1
686	244	1
300	757	1
262	0	1
428	201	1
530	687	1
17	527	1
681	939	1
471	927	1
626	1135	1
298	76	1
694	299	1
656	150	1
398	232	1
181	149	1
245	180	1
692	288	1
372	570	1
456	230	1
436	842	1
592	192	1
39	320	1
84	135	1
218	37	1
542	238	1
392	203	1
59	683	1
549	287	1
233	442	1
27	287	1
387	595	1
544	383	1
541	272	1
653	824	1
581	49	1
4	419	1
654	732	1
166	82	1
652	966	1
496	398	1
327	691	1
674	305	1
404	1218	1
532	21	1
561	401	1
649	649	1
404	783	1
523	402	1
495	226	1
657	771	1
319	273	1
660	675	1
404	1043	1
179	960	1
89	453	1
696	297	1
290	99	1
290	68	1
377	124	1
214	173	1
542	169	1
11	214	1
665	698	1
405	38	1
644	58	1
127	392	1
631	149	1
482	228	1
150	627	1
11	3	1
478	726	1
626	82	1
456	791	1
605	41	1
58	615	1
585	396	1
360	167	1
665	131	1
71	221	1
473	273	1
632	171	1
335	779	1
140	870	1
682	510	1
567	477	1
89	220	1
620	249	1
364	267	1
588	748	1
367	233	1
522	508	1
62	24	1
180	1344	1
254	324	1
704	57	1
372	509	1
432	325	1
638	304	1
444	6	1
115	322	1
629	831	1
479	88	1
489	1385	1
302	424	1
586	349	1
415	462	1
12	817	1
249	753	1
649	1064	1
633	747	1
312	504	1
268	495	1
435	558	1
681	1073	1
42	293	1
98	312	1
200	195	1
607	184	1
404	479	1
392	695	1
434	104	1
642	366	1
193	506	1
404	11	1
439	349	1
384	1068	1
34	332	1
696	300	1
344	1280	1
707	321	1
533	272	1
654	935	1
300	461	1
662	331	1
568	472	1
404	789	1
536	167	1
649	670	1
620	179	1
664	155	1
443	8	1
456	93	1
670	747	1
506	314	1
63	287	1
287	135	1
55	442	1
183	64	1
550	684	1
681	292	1
216	402	1
526	3	1
397	173	1
436	698	1
533	293	1
388	153	1
415	471	1
493	293	1
621	471	1
665	244	1
560	701	1
405	1193	1
599	509	1
183	0	1
653	49	1
654	1084	1
283	750	1
396	345	1
245	171	1
293	1010	1
141	424	1
600	224	1
292	517	1
486	95	1
397	72	1
444	117	1
335	1182	1
641	363	1
55	372	1
446	283	1
618	404	1
523	1151	1
582	6	1
206	68	1
123	172	1
654	480	1
167	224	1
306	69	1
180	288	1
654	1648	1
324	199	1
422	124	1
706	662	1
633	20	1
19	377	1
523	835	1
660	94	1
464	704	1
568	507	1
609	78	1
628	339	1
302	254	1
312	210	1
81	473	1
547	1013	1
473	207	1
606	44	1
591	1513	1
622	647	1
307	209	1
382	344	1
697	82	1
617	595	1
94	464	1
566	483	1
449	315	1
449	165	1
683	160	1
626	68	1
286	99	1
408	191	1
98	146	1
536	63	1
620	240	1
201	268	1
641	147	1
494	142	1
40	167	1
601	987	1
504	587	1
654	671	1
294	236	1
449	124	1
578	285	1
616	174	1
616	572	1
685	179	1
565	191	1
608	287	1
404	100	1
89	217	1
70	173	1
641	67	1
108	228	1
598	1314	1
345	422	1
451	153	1
617	238	1
532	695	1
449	534	1
649	285	1
532	203	1
329	968	1
345	841	1
636	407	1
681	49	1
129	28	1
93	227	1
542	7	1
475	79	1
197	433	1
636	254	1
497	513	1
456	404	1
221	376	1
623	740	1
581	267	1
392	1434	1
86	152	1
669	944	1
55	500	1
505	91	1
434	565	1
497	886	1
654	212	1
681	540	1
647	398	1
115	677	1
110	301	1
13	264	1
456	731	1
307	495	1
471	568	1
642	180	1
594	928	1
58	370	1
505	223	1
649	174	1
504	203	1
621	297	1
681	121	1
386	294	1
13	922	1
144	342	1
708	218	1
144	897	1
620	267	1
631	185	1
703	380	1
115	514	1
658	658	1
327	1106	1
706	255	1
663	80	1
685	171	1
232	632	1
180	459	1
706	715	1
158	475	1
659	624	1
693	195	1
261	282	1
473	106	1
649	142	1
491	478	1
408	660	1
451	630	1
37	400	1
265	320	1
534	152	1
392	809	1
524	14	1
477	68	1
434	238	1
662	272	1
91	257	1
532	290	1
89	132	1
523	929	1
627	304	1
617	3	1
552	134	1
398	543	1
523	71	1
22	143	1
550	594	1
434	2	1
147	226	1
505	390	1
333	878	1
351	55	1
608	124	1
549	120	1
275	183	1
53	99	1
203	315	1
572	478	1
503	650	1
473	211	1
166	287	1
17	703	1
692	1521	1
400	565	1
406	247	1
591	404	1
12	572	1
529	581	1
584	60	1
233	415	1
82	224	1
540	1184	1
360	793	1
371	442	1
455	225	1
664	297	1
425	49	1
567	854	1
505	240	1
324	646	1
256	274	1
693	228	1
551	285	1
415	1440	1
127	366	1
568	825	1
633	410	1
7	226	1
42	167	1
704	826	1
520	55	1
345	384	1
647	174	1
200	316	1
312	299	1
587	93	1
391	704	1
324	31	1
120	155	1
587	418	1
494	789	1
704	399	1
73	275	1
621	46	1
266	154	1
576	406	1
692	603	1
473	167	1
618	49	1
589	13	1
193	782	1
419	602	1
664	14	1
275	545	1
633	125	1
431	814	1
576	0	1
531	635	1
568	978	1
268	507	1
665	428	1
388	505	1
206	181	1
652	508	1
249	1425	1
614	302	1
384	45	1
670	627	1
275	312	1
453	88	1
296	983	1
91	582	1
425	704	1
600	46	1
377	1034	1
209	233	1
670	52	1
486	741	1
91	635	1
477	159	1
406	714	1
708	563	1
617	122	1
299	880	1
623	875	1
361	244	1
59	6	1
681	1219	1
664	171	1
478	107	1
641	768	1
129	1278	1
513	135	1
351	38	1
234	461	1
377	409	1
544	819	1
58	197	1
41	63	1
644	86	1
391	270	1
456	64	1
15	475	1
536	242	1
618	1015	1
532	190	1
710	420	1
617	672	1
631	482	1
534	220	1
43	101	1
649	967	1
416	105	1
147	417	1
415	736	1
660	51	1
602	228	1
158	275	1
496	730	1
378	653	1
665	473	1
428	699	1
659	526	1
319	231	1
560	577	1
43	6	1
663	449	1
122	22	1
637	237	1
654	1016	1
664	507	1
292	637	1
405	150	1
377	317	1
397	46	1
638	723	1
453	1034	1
124	116	1
473	510	1
404	447	1
108	80	1
157	1066	1
706	525	1
654	727	1
408	605	1
453	236	1
524	150	1
307	202	1
513	472	1
453	878	1
467	654	1
404	1270	1
632	321	1
631	654	1
505	67	1
400	142	1
662	1072	1
116	595	1
203	321	1
635	739	1
587	207	1
634	300	1
238	68	1
448	1141	1
182	201	1
653	293	1
232	497	1
649	3	1
654	96	1
708	63	1
536	134	1
560	211	1
708	768	1
706	152	1
199	581	1
173	720	1
502	274	1
683	217	1
620	745	1
654	866	1
312	141	1
498	294	1
500	1066	1
234	49	1
654	116	1
681	96	1
654	148	1
666	317	1
561	1038	1
462	1196	1
388	1035	1
629	69	1
441	26	1
600	171	1
620	173	1
344	130	1
86	925	1
305	282	1
71	401	1
592	68	1
247	249	1
27	184	1
580	180	1
57	461	1
657	97	1
587	124	1
90	749	1
647	67	1
621	45	1
626	1073	1
626	257	1
709	626	1
625	947	1
479	212	1
182	227	1
641	194	1
624	190	1
360	450	1
607	422	1
523	577	1
585	378	1
416	392	1
631	80	1
497	182	1
575	256	1
12	760	1
591	117	1
336	180	1
428	337	1
601	126	1
607	752	1
508	753	1
591	1096	1
129	293	1
337	524	1
707	470	1
415	26	1
38	293	1
58	1047	1
278	30	1
692	471	1
597	291	1
487	195	1
664	110	1
492	356	1
333	743	1
324	1148	1
229	490	1
457	695	1
166	236	1
392	289	1
453	482	1
604	299	1
115	180	1
465	257	1
231	249	1
527	401	1
642	234	1
44	1058	1
706	675	1
457	525	1
633	312	1
531	334	1
477	299	1
317	178	1
498	604	1
494	422	1
441	116	1
434	68	1
706	865	1
48	170	1
693	418	1
441	32	1
59	203	1
248	172	1
704	297	1
638	136	1
489	92	1
358	117	1
451	946	1
188	177	1
264	755	1
252	432	1
693	299	1
69	141	1
428	180	1
84	1135	1
652	215	1
505	172	1
644	402	1
536	1450	1
103	870	1
660	356	1
617	355	1
115	1038	1
343	927	1
539	1047	1
692	426	1
205	336	1
81	366	1
398	575	1
177	734	1
495	432	1
560	1448	1
591	120	1
471	372	1
398	450	1
99	325	1
200	345	1
617	370	1
587	780	1
167	1011	1
317	320	1
267	524	1
614	517	1
247	0	1
353	240	1
69	407	1
560	46	1
568	15	1
253	402	1
300	575	1
681	272	1
613	716	1
614	461	1
704	621	1
331	741	1
140	1046	1
478	176	1
665	1044	1
605	1279	1
267	239	1
569	689	1
300	450	1
434	158	1
560	173	1
683	87	1
471	575	1
377	78	1
589	129	1
372	379	1
507	167	1
449	1207	1
617	214	1
591	1280	1
434	28	1
220	1266	1
492	70	1
518	331	1
455	134	1
541	98	1
647	194	1
59	214	1
55	226	1
591	921	1
698	0	1
416	894	1
392	167	1
462	267	1
473	44	1
494	401	1
404	142	1
685	503	1
617	1031	1
12	669	1
528	270	1
462	471	1
578	432	1
642	99	1
233	12	1
58	211	1
200	144	1
317	721	1
263	6	1
229	265	1
412	331	1
685	356	1
489	223	1
621	704	1
233	300	1
585	253	1
520	754	1
654	270	1
599	1187	1
233	222	1
703	315	1
486	229	1
503	630	1
435	1047	1
449	392	1
380	131	1
379	569	1
372	82	1
711	746	1
487	611	1
487	514	1
662	923	1
449	844	1
611	236	1
18	201	1
193	418	1
641	789	1
682	263	1
560	613	1
616	428	1
193	1043	1
560	404	1
473	496	1
189	325	1
397	494	1
658	201	1
342	178	1
703	603	1
197	68	1
654	1066	1
526	497	1
654	571	1
565	958	1
576	207	1
421	285	1
607	317	1
641	698	1
188	933	1
620	95	1
558	501	1
505	238	1
568	14	1
655	346	1
513	214	1
432	272	1
398	563	1
652	238	1
225	202	1
600	409	1
455	420	1
536	433	1
458	331	1
21	180	1
319	88	1
428	280	1
486	402	1
100	287	1
632	384	1
672	346	1
533	0	1
216	171	1
296	167	1
547	1277	1
523	491	1
647	384	1
426	331	1
647	289	1
465	312	1
329	14	1
563	256	1
101	94	1
693	683	1
551	247	1
90	1125	1
647	826	1
151	172	1
392	654	1
693	192	1
637	240	1
393	256	1
587	130	1
664	306	1
668	520	1
455	844	1
560	187	1
37	408	1
499	558	1
654	1196	1
157	865	1
581	471	1
188	164	1
647	721	1
343	284	1
404	1035	1
504	0	1
679	275	1
335	1078	1
505	194	1
660	1044	1
428	89	1
209	754	1
649	312	1
641	14	1
185	355	1
600	90	1
599	529	1
326	895	1
536	320	1
392	83	1
346	158	1
464	135	1
302	745	1
532	686	1
540	1035	1
513	312	1
467	69	1
625	288	1
591	191	1
699	143	1
464	171	1
416	1039	1
584	1318	1
342	1007	1
326	85	1
523	442	1
406	314	1
566	292	1
200	184	1
531	553	1
388	284	1
452	76	1
17	188	1
665	655	1
247	179	1
188	150	1
547	716	1
649	366	1
652	747	1
692	142	1
663	209	1
84	1173	1
353	732	1
504	293	1
645	318	1
652	404	1
576	672	1
192	152	1
177	156	1
12	452	1
313	774	1
682	285	1
485	332	1
478	269	1
675	750	1
404	1414	1
504	209	1
327	848	1
343	70	1
641	248	1
384	172	1
388	519	1
548	471	1
483	172	1
245	671	1
654	1251	1
243	69	1
642	76	1
127	219	1
17	630	1
576	209	1
275	41	1
56	287	1
532	293	1
694	306	1
505	424	1
665	517	1
392	131	1
607	195	1
189	147	1
560	129	1
386	773	1
315	632	1
93	709	1
714	227	1
180	108	1
285	780	1
700	315	1
377	481	1
587	84	1
549	300	1
624	178	1
425	22	1
59	8	1
64	475	1
99	268	1
626	183	1
498	901	1
370	68	1
310	403	1
91	381	1
586	268	1
570	123	1
176	257	1
12	814	1
491	130	1
641	624	1
560	11	1
665	185	1
253	1059	1
455	1009	1
621	165	1
601	747	1
576	948	1
712	309	1
310	754	1
560	664	1
536	478	1
233	510	1
667	285	1
628	264	1
194	275	1
287	173	1
473	181	1
111	750	1
666	1100	1
148	1294	1
663	168	1
607	968	1
712	538	1
150	198	1
270	130	1
714	201	1
585	671	1
499	395	1
428	495	1
572	177	1
697	496	1
428	1217	1
476	755	1
386	433	1
162	304	1
591	293	1
638	706	1
391	249	1
496	121	1
180	1334	1
532	503	1
506	747	1
398	627	1
587	71	1
436	1226	1
63	649	1
386	230	1
449	608	1
333	1131	1
503	410	1
180	682	1
398	823	1
496	27	1
134	202	1
618	257	1
550	69	1
652	21	1
681	657	1
483	50	1
533	762	1
191	24	1
435	584	1
328	294	1
353	59	1
411	650	1
647	3	1
639	3	1
70	428	1
689	84	1
455	96	1
660	530	1
15	124	1
653	968	1
436	285	1
706	639	1
706	301	1
560	131	1
