user_id user_id2 trust
3577 160 1
3577 3446 1
3577 3961 1
3577 282 1
3577 1092 1
3577 517 1
12660 3357 1
12660 12639 1
12660 1052 1
12660 2984 1
12660 3343 1
12660 16937 1
12660 12649 1
12660 712 1
12660 3328 1
12660 19911 1
12660 6241 1
12660 8598 1
12660 13114 1
12660 3359 1
12660 19895 1
12660 19898 1
12660 13132 1
12660 5598 1
12660 1225 1
12660 19957 1
12660 12675 1
3612 2052 1
3612 1033 1
3612 430 1
3612 988 1
3612 1184 1
3612 2968 1
3612 451 1
3612 1005 1
3612 708 1
3612 405 1
3612 452 1
3612 1405 1
3612 160 1
3612 20956 1
3612 2919 1
3612 282 1
2478 3098 1
2478 2787 1
2478 9479 1
2478 178 1
2478 1123 1
2478 218 1
2478 226 1
2478 2365 1
2478 1056 1
2478 4440 1
2478 2594 1
2478 85 1
2478 454 1
2478 633 1
2478 201 1
2478 103 1
2478 473 1
2478 6807 1
2478 837 1
2478 397 1
2478 330 1
2478 5215 1
2478 8806 1
2478 1025 1
2478 181 1
2478 2316 1
2478 504 1
3972 6409 1
3972 1184 1
3972 1523 1
3972 804 1
3972 495 1
3972 21855 1
3972 335 1
3972 379 1
3972 1858 1
3972 4733 1
3972 5174 1
3972 526 1
3972 337 1
3972 472 1
3972 1152 1
3972 370 1
3972 677 1
3972 1012 1
3972 2548 1
452 140 1
452 2012 1
452 334 1
452 1014 1
452 440 1
452 430 1
452 477 1
452 1184 1
452 65 1
452 1024 1
452 432 1
452 287 1
452 455 1
452 1275 1
452 439 1
452 451 1
452 441 1
452 1005 1
452 715 1
452 286 1
452 1862 1
452 195 1
452 422 1
452 429 1
452 804 1
452 646 1
452 23 1
452 446 1
452 1566 1
452 606 1
452 336 1
452 1852 1
452 575 1
452 1096 1
452 405 1
452 433 1
452 442 1
452 379 1
452 454 1
452 400 1
452 358 1
452 1405 1
452 366 1
452 341 1
452 1109 1
452 458 1
452 2117 1
452 279 1
452 448 1
452 443 1
452 395 1
452 216 1
452 397 1
452 181 1
452 94 1
452 289 1
452 459 1
452 504 1
452 460 1
452 435 1
452 1059 1
452 709 1
452 244 1
452 1352 1
452 1285 1
452 2966 1
452 282 1
452 444 1
452 457 1
452 1012 1
452 272 1
452 314 1
6188 10805 1
323 3044 1
323 1211 1
323 3785 1
323 988 1
323 767 1
323 1226 1
323 178 1
323 1758 1
323 894 1
323 298 1
323 361 1
323 390 1
323 347 1
323 177 1
323 385 1
323 180 1
323 228 1
323 325 1
323 804 1
323 1088 1
323 336 1
323 3840 1
323 335 1
323 115 1
323 1839 1
323 338 1
323 331 1
323 814 1
323 326 1
323 366 1
323 1188 1
323 341 1
323 1836 1
323 1803 1
323 342 1
323 337 1
323 105 1
323 597 1
323 989 1
323 1 1
323 240 1
323 257 1
323 147 1
323 370 1
323 444 1
1072 9940 1
1072 767 1
1072 681 1
1072 439 1
1072 23 1
1072 495 1
1072 3885 1
1072 1028 1
1072 3222 1
1072 1069 1
1072 1285 1
1072 2966 1
1072 9939 1
1589 12489 1
1589 332 1
1589 23 1
1589 1096 1
1589 2070 1
1589 1670 1
1589 1610 1
1589 526 1
1589 448 1
1589 428 1
1589 1078 1
1589 1077 1
14996 3855 1
7123 439 1
7123 1523 1
7123 1056 1
7123 1065 1
7123 16109 1
7123 2879 1
7123 689 1
7123 5598 1
7123 6201 1
7123 12700 1
854 399 1
854 427 1
854 87 1
854 243 1
854 432 1
854 417 1
854 629 1
854 634 1
854 393 1
854 294 1
854 420 1
854 398 1
854 332 1
854 657 1
854 783 1
854 278 1
854 429 1
854 23 1
854 575 1
854 433 1
854 442 1
854 60 1
854 379 1
854 445 1
854 174 1
854 454 1
854 245 1
854 884 1
854 358 1
854 661 1
854 366 1
854 467 1
854 458 1
854 574 1
854 395 1
854 216 1
854 397 1
854 620 1
854 181 1
854 289 1
854 292 1
854 709 1
854 370 1
854 457 1
854 314 1
10938 845 1
10938 1026 1
149 2590 1
149 585 1
149 66 1
149 1 1
1617 159 1
1617 3036 1
1617 243 1
1617 2787 1
1617 988 1
1617 1295 1
1617 375 1
1617 1129 1
1617 1179 1
1617 432 1
1617 2081 1
1617 1158 1
1617 1123 1
1617 451 1
1617 2365 1
1617 1005 1
1617 774 1
1617 286 1
1617 239 1
1617 2134 1
1617 2403 1
1617 804 1
1617 23 1
1617 2076 1
1617 495 1
1617 1116 1
1617 335 1
1617 575 1
1617 405 1
1617 60 1
1617 1162 1
1617 814 1
1617 3019 1
1617 12614 1
1617 1231 1
1617 1916 1
1617 1984 1
1617 1668 1
1617 341 1
1617 1109 1
1617 1224 1
1617 342 1
1617 207 1
1617 649 1
1617 1629 1
1617 837 1
1617 158 1
1617 1647 1
1617 1025 1
1617 2946 1
1617 4430 1
1617 459 1
1617 1299 1
1617 292 1
1617 10647 1
1617 152 1
1617 5032 1
1617 1640 1
1617 284 1
17241 6569 1
1576 1211 1
1576 243 1
1576 776 1
1576 247 1
1576 430 1
1576 1150 1
1576 1083 1
1576 375 1
1576 65 1
1576 432 1
1576 178 1
1576 298 1
1576 985 1
1576 390 1
1576 128 1
1576 641 1
1576 420 1
1576 643 1
1576 585 1
1576 293 1
1576 2032 1
1576 385 1
1576 286 1
1576 161 1
1576 1904 1
1576 1432 1
1576 278 1
1576 325 1
1576 343 1
1576 804 1
1576 1008 1
1576 336 1
1576 335 1
1576 115 1
1576 575 1
1576 1108 1
1576 743 1
1576 1315 1
1576 60 1
1576 1097 1
1576 647 1
1576 338 1
1576 379 1
1576 454 1
1576 245 1
1576 1670 1
1576 358 1
1576 633 1
1576 1206 1
1576 467 1
1576 341 1
1576 1806 1
1576 732 1
1576 342 1
1576 337 1
1576 273 1
1576 428 1
1576 319 1
1576 216 1
1576 397 1
1576 731 1
1576 330 1
1576 1533 1
1576 271 1
1576 973 1
1576 241 1
1576 181 1
1576 94 1
1576 779 1
1576 289 1
1576 471 1
1576 130 1
1576 735 1
1576 282 1
1576 401 1
1576 444 1
1576 457 1
208 159 1
208 3044 1
208 156 1
208 1619 1
208 243 1
208 1410 1
208 1609 1
208 1150 1
208 1295 1
208 375 1
208 1184 1
208 65 1
208 1179 1
208 169 1
208 1056 1
208 585 1
208 293 1
208 1156 1
208 1121 1
208 364 1
208 239 1
208 180 1
208 830 1
208 1081 1
208 804 1
208 2635 1
208 1626 1
208 1088 1
208 76 1
208 1170 1
208 442 1
208 379 1
208 85 1
208 1801 1
208 1371 1
208 326 1
208 81 1
208 31 1
208 1984 1
208 366 1
208 1188 1
208 341 1
208 103 1
208 1109 1
208 1429 1
208 337 1
208 105 1
208 2085 1
208 1132 1
208 837 1
208 158 1
208 216 1
208 1773 1
208 989 1
208 1667 1
208 181 1
208 1 1
208 1886 1
208 3045 1
208 1831 1
208 3043 1
208 1177 1
208 1092 1
208 284 1
44477 1584 1
44477 774 1
44477 7 1
44477 23 1
44477 115 1
44477 1071 1
44477 207 1
44477 951 1
4260 1584 1
4260 65 1
4260 432 1
4260 194 1
4260 1275 1
4260 3130 1
4260 974 1
4260 1432 1
4260 23 1
4260 495 1
4260 647 1
4260 379 1
4260 665 1
4260 621 1
4260 329 1
4260 467 1
4260 341 1
4260 1844 1
4260 2117 1
4260 448 1
4260 12393 1
4260 397 1
4260 181 1
4260 459 1
4260 766 1
4260 1012 1
4260 1223 1
16752 776 1
16752 767 1
16752 9922 1
16752 1152 1
15874 1473 1
15874 2091 1
1077 775 1
1077 3036 1
1077 5427 1
1077 8949 1
1077 3349 1
1077 3587 1
1077 420 1
1077 774 1
1077 1121 1
1077 3555 1
1077 1699 1
1077 2874 1
1077 804 1
1077 23 1
1077 495 1
1077 3360 1
1077 2360 1
1077 445 1
1077 1589 1
1077 727 1
1077 1668 1
1077 7367 1
1077 833 1
1077 689 1
1077 1840 1
1077 3222 1
1077 1069 1
1077 2593 1
1077 1838 1
1077 486 1
1077 779 1
1077 459 1
1077 1285 1
1077 444 1
1077 1640 1
1077 517 1
420 399 1
420 427 1
420 87 1
420 189 1
420 430 1
420 407 1
420 65 1
420 111 1
420 193 1
420 432 1
420 417 1
420 629 1
420 287 1
420 634 1
420 194 1
420 393 1
420 613 1
420 177 1
420 643 1
420 398 1
420 7 1
420 585 1
420 293 1
420 1065 1
420 1095 1
420 332 1
420 232 1
420 422 1
420 343 1
420 23 1
420 336 1
420 315 1
420 335 1
420 76 1
420 115 1
420 575 1
420 854 1
420 592 1
420 405 1
420 442 1
420 60 1
420 1051 1
420 736 1
420 725 1
420 445 1
420 174 1
420 454 1
420 245 1
420 400 1
420 884 1
420 358 1
420 326 1
420 607 1
420 208 1
420 366 1
420 467 1
420 341 1
420 1576 1
420 578 1
420 51 1
420 339 1
420 207 1
420 458 1
420 279 1
420 448 1
420 273 1
420 1499 1
420 319 1
420 754 1
420 216 1
420 330 1
420 620 1
420 241 1
420 181 1
420 94 1
420 289 1
420 459 1
420 738 1
420 623 1
420 471 1
420 244 1
420 152 1
420 457 1
420 314 1
1005 399 1
1005 427 1
1005 87 1
1005 1033 1
1005 189 1
1005 434 1
1005 334 1
1005 1014 1
1005 440 1
1005 430 1
1005 988 1
1005 375 1
1005 65 1
1005 456 1
1005 639 1
1005 432 1
1005 287 1
1005 455 1
1005 194 1
1005 1275 1
1005 439 1
1005 451 1
1005 441 1
1005 294 1
1005 420 1
1005 715 1
1005 332 1
1005 657 1
1005 232 1
1005 1862 1
1005 783 1
1005 195 1
1005 278 1
1005 422 1
1005 1617 1
1005 646 1
1005 1008 1
1005 23 1
1005 446 1
1005 606 1
1005 336 1
1005 1852 1
1005 335 1
1005 575 1
1005 1096 1
1005 743 1
1005 405 1
1005 442 1
1005 647 1
1005 338 1
1005 445 1
1005 454 1
1005 354 1
1005 935 1
1005 245 1
1005 452 1
1005 421 1
1005 4695 1
1005 1405 1
1005 366 1
1005 329 1
1005 341 1
1005 453 1
1005 342 1
1005 458 1
1005 448 1
1005 273 1
1005 443 1
1005 425 1
1005 450 1
1005 319 1
1005 397 1
1005 731 1
1005 620 1
1005 637 1
1005 289 1
1005 459 1
1005 460 1
1005 435 1
1005 282 1
1005 457 1
1005 517 1
169 2194 1
169 125 1
169 50 1
169 796 1
169 1758 1
169 1316 1
169 298 1
169 361 1
169 1100 1
169 347 1
169 102 1
169 263 1
169 385 1
169 1209 1
169 176 1
169 232 1
169 180 1
169 183 1
169 228 1
169 325 1
169 343 1
169 229 1
169 1088 1
169 335 1
169 76 1
169 115 1
169 237 1
169 1108 1
169 1190 1
169 1097 1
169 2157 1
169 85 1
169 331 1
169 607 1
169 208 1
169 341 1
169 103 1
169 732 1
169 99 1
169 337 1
169 501 1
169 597 1
169 754 1
169 2161 1
169 1 1
169 738 1
169 240 1
169 1886 1
169 1310 1
169 205 1
169 130 1
169 735 1
169 370 1
2084 775 1
2084 1211 1
2084 247 1
2084 796 1
2084 639 1
2084 1123 1
2084 1293 1
2084 194 1
2084 390 1
2084 3853 1
2084 643 1
2084 1056 1
2084 1156 1
2084 2080 1
2084 770 1
2084 1424 1
2084 2257 1
2084 1079 1
2084 811 1
2084 278 1
2084 843 1
2084 804 1
2084 338 1
2084 3290 1
2084 1073 1
2084 814 1
2084 2696 1
2084 208 1
2084 1984 1
2084 1188 1
2084 7289 1
2084 6698 1
2084 793 1
2084 671 1
2084 2042 1
2084 330 1
2084 4847 1
2084 3206 1
2084 3372 1
2084 10069 1
2084 444 1
2084 314 1
2084 2864 1
1626 3984 1
1626 657 1
1626 161 1
1626 495 1
1626 331 1
1626 208 1
1626 1109 1
1626 1224 1
1626 649 1
1626 1667 1
1626 973 1
1626 1 1
1626 1092 1
2651 767 1
2651 65 1
2651 2876 1
2651 5158 1
2651 1156 1
2651 533 1
2651 1036 1
2651 845 1
2651 495 1
2651 575 1
2651 4036 1
2651 649 1
2651 833 1
2651 2085 1
2651 1092 1
16594 1078 1
7571 5061 1
7571 7610 1
7571 7590 1
7571 7448 1
7571 18097 1
7571 12778 1
7571 3438 1
7571 5522 1
7571 11042 1
2199 399 1
2199 775 1
2199 16173 1
2199 1868 1
2199 243 1
2199 430 1
2199 16174 1
2199 6949 1
2199 2359 1
2199 5218 1
2199 681 1
2199 455 1
2199 1545 1
2199 1811 1
2199 992 1
2199 451 1
2199 1005 1
2199 691 1
2199 715 1
2199 1056 1
2199 286 1
2199 922 1
2199 1019 1
2199 1862 1
2199 4850 1
2199 646 1
2199 23 1
2199 495 1
2199 336 1
2199 3325 1
2199 3885 1
2199 442 1
2199 2291 1
2199 2624 1
2199 3612 1
2199 452 1
2199 103 1
2199 473 1
2199 4837 1
2199 6176 1
2199 428 1
2199 1025 1
2199 2946 1
2199 181 1
2199 779 1
2199 289 1
2199 623 1
2199 2966 1
2199 282 1
2199 457 1
16772 432 1
16772 5040 1
2051 3036 1
2051 3796 1
2051 5638 1
2051 5734 1
2051 6151 1
2051 1564 1
2051 4049 1
2051 1024 1
2051 7553 1
2051 1545 1
2051 1811 1
2051 2968 1
2051 1523 1
2051 1005 1
2051 585 1
2051 5483 1
2051 5107 1
2051 385 1
2051 15616 1
2051 4736 1
2051 3681 1
2051 697 1
2051 433 1
2051 454 1
2051 2624 1
2051 40 1
2051 4840 1
2051 6963 1
2051 2798 1
2051 9 1
2051 689 1
2051 1346 1
2051 319 1
2051 3528 1
2051 6834 1
2051 1069 1
2051 2946 1
2051 181 1
2051 459 1
2051 5410 1
2051 1031 1
2051 291 1
2051 457 1
2051 517 1
3827 432 1
3827 287 1
3827 1545 1
3827 1811 1
3827 2679 1
3827 1583 1
3827 774 1
3827 963 1
3827 783 1
3827 674 1
3827 495 1
3827 336 1
3827 649 1
3827 273 1
3827 319 1
3827 397 1
3827 164 1
3827 459 1
3827 610 1
3827 5032 1
3827 1012 1
3827 517 1
7055 427 1
7055 462 1
7055 1893 1
7055 157 1
7055 304 1
7055 1934 1
7055 845 1
7055 341 1
7055 6079 1
7055 1132 1
5172 3036 1
5172 2012 1
5172 5153 1
5172 3343 1
5172 2087 1
5172 9615 1
5172 811 1
5172 2051 1
5172 3224 1
5172 9608 1
5172 5021 1
5172 6232 1
5172 5576 1
5172 3446 1
5172 1025 1
5172 1360 1
5172 5410 1
12932 427 1
12932 775 1
12932 681 1
12932 533 1
12932 716 1
12932 664 1
7433 8820 1
7433 1109 1
7433 1803 1
7433 1028 1
469 96 1
469 247 1
469 469 1
469 634 1
469 4 1
469 2860 1
469 1585 1
469 128 1
469 4909 1
469 1887 1
469 793 1
469 671 1
469 4912 1
12358 2080 1
5375 2876 1
5375 4550 1
5375 3587 1
5375 533 1
5375 716 1
5375 484 1
5375 10306 1
5375 727 1
5375 3565 1
5375 779 1
5375 6201 1
5375 2373 1
5375 3482 1
988 2052 1
988 87 1
988 1211 1
988 334 1
988 440 1
988 430 1
988 375 1
988 1184 1
988 2359 1
988 193 1
988 639 1
988 432 1
988 178 1
988 1293 1
988 194 1
988 390 1
988 439 1
988 451 1
988 1005 1
988 715 1
988 898 1
988 293 1
988 1121 1
988 385 1
988 286 1
988 332 1
988 922 1
988 1862 1
988 4850 1
988 422 1
988 278 1
988 1617 1
988 804 1
988 687 1
988 1008 1
988 674 1
988 23 1
988 1626 1
988 1566 1
988 606 1
988 336 1
988 335 1
988 1108 1
988 743 1
988 405 1
988 442 1
988 60 1
988 647 1
988 5018 1
988 338 1
988 379 1
988 665 1
988 445 1
988 621 1
988 454 1
988 814 1
988 1371 1
988 1670 1
988 727 1
988 452 1
988 1405 1
988 366 1
988 2717 1
988 341 1
988 1576 1
988 1071 1
988 453 1
988 703 1
988 1109 1
988 3292 1
988 342 1
988 337 1
988 5500 1
988 3847 1
988 425 1
988 1499 1
988 319 1
988 397 1
988 989 1
988 1533 1
988 2593 1
988 1838 1
988 973 1
988 637 1
988 181 1
988 289 1
988 623 1
988 292 1
988 435 1
988 1059 1
988 766 1
988 2063 1
988 9233 1
988 152 1
988 282 1
988 457 1
988 1012 1
9956 4411 1
9956 495 1
9956 5052 1
16021 9 1
22081 427 1
22081 1660 1
22081 16937 1
22081 2406 1
22081 4954 1
22081 4417 1
25316 440 1
25316 14820 1
28276 2785 1
3202 7521 1
3202 236 1
16403 504 1
16403 3988 1
390 1658 1
390 988 1
390 212 1
390 239 1
390 2257 1
390 422 1
390 1008 1
390 2076 1
390 60 1
390 453 1
390 671 1
390 3920 1
390 2593 1
390 637 1
429 140 1
429 399 1
429 427 1
429 462 1
429 87 1
429 189 1
429 579 1
429 308 1
429 243 1
429 2097 1
429 432 1
429 629 1
429 287 1
429 93 1
429 441 1
429 128 1
429 4699 1
429 613 1
429 7 1
429 585 1
429 1095 1
429 286 1
429 332 1
429 2112 1
429 153 1
429 232 1
429 411 1
429 183 1
429 304 1
429 23 1
429 870 1
429 336 1
429 315 1
429 115 1
429 575 1
429 854 1
429 592 1
429 442 1
429 379 1
429 445 1
429 174 1
429 621 1
429 331 1
429 245 1
429 884 1
429 358 1
429 452 1
429 366 1
429 329 1
429 467 1
429 40 1
429 341 1
429 201 1
429 578 1
429 51 1
429 339 1
429 207 1
429 458 1
429 337 1
429 279 1
429 448 1
429 340 1
429 574 1
429 428 1
429 397 1
429 164 1
429 330 1
429 271 1
429 241 1
429 181 1
429 738 1
429 2697 1
429 589 1
429 460 1
429 28 1
429 292 1
429 952 1
429 244 1
429 272 1
429 118 1
3343 3036 1
3343 2012 1
3343 5153 1
3343 1052 1
3343 774 1
3343 5403 1
3343 3328 1
3343 422 1
3343 2092 1
3343 1852 1
3343 6943 1
3343 9608 1
3343 3443 1
3343 17818 1
3343 17163 1
3343 400 1
3343 3438 1
3343 421 1
3343 1668 1
3343 9662 1
3343 473 1
3343 453 1
3343 1028 1
3343 3446 1
3343 19898 1
3343 3961 1
3343 5598 1
3343 779 1
3343 459 1
3343 1225 1
3343 4044 1
6366 4736 1
2999 715 1
2999 332 1
2999 195 1
2999 448 1
12675 5733 1
12675 439 1
12675 5040 1
12675 3961 1
5734 3585 1
5734 3349 1
5734 774 1
5734 27115 1
5734 1065 1
5734 15616 1
5734 2051 1
5734 12949 1
5734 9857 1
5734 4549 1
5734 459 1
5734 5668 1
7426 779 1
1713 434 1
1713 440 1
1713 985 1
1713 1275 1
1713 1056 1
1713 422 1
1713 495 1
1713 575 1
1713 743 1
1713 442 1
1713 647 1
1713 665 1
1713 397 1
1713 620 1
1713 973 1
1713 181 1
1713 289 1
1713 459 1
1713 292 1
1713 435 1
1713 2063 1
1713 517 1
17163 488 1
17163 3343 1
17163 12649 1
17163 6943 1
17163 17818 1
17163 16686 1
17163 5598 1
17163 1225 1
17163 4044 1
16900 1585 1
16900 422 1
16900 421 1
16900 3292 1
16900 2438 1
10917 1056 1
10917 769 1
10917 495 1
10917 3885 1
10917 4417 1
10917 400 1
10917 26536 1
10917 1668 1
10917 9458 1
10917 1360 1
10917 5487 1
681 427 1
681 87 1
681 997 1
681 308 1
681 334 1
681 1155 1
681 477 1
681 2359 1
681 1129 1
681 1024 1
681 417 1
681 1413 1
681 455 1
681 1545 1
681 1293 1
681 1811 1
681 441 1
681 2365 1
681 420 1
681 6821 1
681 898 1
681 212 1
681 939 1
681 2032 1
681 2740 1
681 964 1
681 286 1
681 232 1
681 1008 1
681 674 1
681 23 1
681 3095 1
681 335 1
681 697 1
681 7010 1
681 647 1
681 338 1
681 1858 1
681 665 1
681 621 1
681 454 1
681 935 1
681 4036 1
681 6077 1
681 40 1
681 785 1
681 1576 1
681 1071 1
681 578 1
681 1844 1
681 458 1
681 3373 1
681 4689 1
681 2199 1
681 9 1
681 690 1
681 450 1
681 1308 1
681 2019 1
681 397 1
681 3528 1
681 6984 1
681 1069 1
681 973 1
681 637 1
681 181 1
681 289 1
681 623 1
681 3214 1
681 292 1
681 7014 1
681 474 1
681 952 1
681 912 1
681 1031 1
681 370 1
681 2878 1
681 244 1
681 1352 1
681 998 1
681 2966 1
681 677 1
681 457 1
681 1012 1
681 673 1
681 517 1
4870 463 1
6739 173 1
20794 2880 1
20794 1574 1
20794 4616 1
20794 779 1
613 386 1
613 87 1
613 189 1
613 243 1
613 440 1
613 746 1
613 432 1
613 417 1
613 629 1
613 287 1
613 634 1
613 218 1
613 439 1
613 451 1
613 128 1
613 420 1
613 347 1
613 398 1
613 413 1
613 585 1
613 332 1
613 153 1
613 232 1
613 429 1
613 23 1
613 606 1
613 1882 1
613 315 1
613 575 1
613 1096 1
613 592 1
613 442 1
613 174 1
613 454 1
613 245 1
613 884 1
613 358 1
613 326 1
613 607 1
613 40 1
613 341 1
613 453 1
613 578 1
613 339 1
613 279 1
613 448 1
613 574 1
613 443 1
613 450 1
613 216 1
613 397 1
613 620 1
613 241 1
613 181 1
613 738 1
613 2058 1
613 1027 1
613 272 1
24108 6198 1
24108 1668 1
21447 5153 1
21447 488 1
21447 3343 1
21447 5172 1
21447 9615 1
21447 9601 1
21447 9608 1
21447 17818 1
21447 16686 1
21447 5576 1
21447 9594 1
5078 442 1
5078 379 1
13657 1932 1
13657 1184 1
13657 1585 1
13657 1096 1
13657 208 1
13657 459 1
166 140 1
166 399 1
166 427 1
166 87 1
166 2012 1
166 440 1
166 746 1
166 432 1
166 417 1
166 165 1
166 634 1
166 910 1
166 1293 1
166 1811 1
166 1288 1
166 451 1
166 441 1
166 7 1
166 413 1
166 898 1
166 293 1
166 364 1
166 232 1
166 195 1
166 228 1
166 343 1
166 23 1
166 2688 1
166 335 1
166 743 1
166 405 1
166 60 1
166 1097 1
166 647 1
166 338 1
166 454 1
166 354 1
166 2696 1
166 664 1
166 326 1
166 2717 1
166 329 1
166 341 1
166 453 1
166 312 1
166 2287 1
166 337 1
166 279 1
166 448 1
166 340 1
166 105 1
166 2700 1
166 397 1
166 2698 1
166 330 1
166 1533 1
166 2132 1
166 241 1
166 181 1
166 1 1
166 94 1
166 947 1
166 289 1
166 459 1
166 623 1
166 2697 1
166 751 1
166 173 1
166 244 1
3355 3357 1
3355 775 1
3355 3036 1
3355 4721 1
3355 1211 1
3355 5405 1
3355 1052 1
3355 1072 1
3355 178 1
3355 2876 1
3355 390 1
3355 4533 1
3355 2650 1
3355 1656 1
3355 7590 1
3355 12649 1
3355 716 1
3355 1036 1
3355 6605 1
3355 3328 1
3355 5541 1
3355 2076 1
3355 1626 1
3355 495 1
3355 575 1
3355 60 1
3355 1713 1
3355 445 1
3355 245 1
3355 421 1
3355 3359 1
3355 467 1
3355 9662 1
3355 2879 1
3355 7367 1
3355 1028 1
3355 448 1
3355 772 1
3355 3847 1
3355 273 1
3355 1499 1
3355 5215 1
3355 5598 1
3355 2426 1
3355 16943 1
3355 1059 1
3355 6406 1
3355 1031 1
3355 5596 1
3355 5920 1
3355 5032 1
3355 6296 1
6037 2012 1
6037 804 1
6037 2042 1
6037 766 1
4912 469 1
634 427 1
634 462 1
634 852 1
634 334 1
634 243 1
634 440 1
634 430 1
634 407 1
634 393 1
634 294 1
634 128 1
634 613 1
634 420 1
634 398 1
634 7 1
634 422 1
634 343 1
634 23 1
634 336 1
634 315 1
634 115 1
634 3742 1
634 854 1
634 592 1
634 405 1
634 433 1
634 338 1
634 379 1
634 454 1
634 884 1
634 358 1
634 366 1
634 40 1
634 578 1
634 342 1
634 368 1
634 458 1
634 279 1
634 635 1
634 448 1
634 395 1
634 620 1
634 637 1
634 94 1
634 289 1
634 738 1
634 623 1
634 1279 1
634 272 1
634 284 1
5618 5427 1
5618 1827 1
5618 767 1
5618 1699 1
5618 804 1
5618 495 1
5618 1839 1
5618 1803 1
5618 1429 1
5618 989 1
5618 1152 1
5618 766 1
125 169 1
125 183 1
125 2291 1
125 467 1
125 1 1
125 284 1
10099 2049 1
178 997 1
178 1150 1
178 988 1
178 323 1
178 796 1
178 178 1
178 165 1
178 293 1
178 830 1
178 228 1
178 843 1
178 343 1
178 804 1
178 845 1
178 1108 1
178 2602 1
178 60 1
178 85 1
178 445 1
178 354 1
178 1371 1
178 208 1
178 1188 1
178 103 1
178 1109 1
178 51 1
178 337 1
178 793 1
178 671 1
178 1533 1
178 2776 1
178 240 1
178 257 1
178 244 1
178 63 1
178 1012 1
178 2091 1
178 314 1
1102 8414 1
1102 65 1
1102 287 1
1102 2257 1
1102 3019 1
1102 448 1
1102 754 1
1102 216 1
1102 130 1
1102 1092 1
3816 390 1
3816 161 1
3816 228 1
3816 335 1
3816 808 1
1535 4030 1
1535 354 1
2315 775 1
2315 440 1
2315 417 1
2315 488 1
2315 1316 1
2315 1056 1
2315 2257 1
2315 232 1
2315 343 1
2315 804 1
2315 646 1
2315 335 1
2315 454 1
2315 341 1
2315 103 1
2315 785 1
2315 1146 1
2315 2879 1
2315 1803 1
2315 207 1
2315 2946 1
2315 1 1
2315 738 1
2315 517 1
14415 1123 1
14415 10069 1
1803 1211 1
1803 1827 1
1803 776 1
1803 5618 1
1803 1156 1
1803 804 1
1803 1108 1
1803 1839 1
1803 341 1
1803 1109 1
1803 837 1
1803 1152 1
1803 766 1
1803 1820 1
1803 7433 1
12600 1443 1
31259 769 1
31259 335 1
18227 774 1
2080 3036 1
2080 2787 1
2080 432 1
2080 1293 1
2080 1056 1
2080 239 1
2080 4951 1
2080 2403 1
2080 804 1
2080 687 1
2080 769 1
2080 2076 1
2080 495 1
2080 575 1
2080 1668 1
2080 1071 1
2080 453 1
2080 207 1
2080 649 1
2080 3457 1
2080 3920 1
2080 689 1
2080 1225 1
2080 152 1
330 386 1
330 96 1
330 579 1
330 1211 1
330 776 1
330 50 1
330 247 1
330 375 1
330 469 1
330 65 1
330 456 1
330 796 1
330 432 1
330 417 1
330 287 1
330 169 1
330 390 1
330 4 1
330 392 1
330 128 1
330 177 1
330 102 1
330 643 1
330 7 1
330 585 1
330 286 1
330 157 1
330 657 1
330 1417 1
330 183 1
330 278 1
330 1617 1
330 1081 1
330 325 1
330 429 1
330 804 1
330 336 1
330 335 1
330 115 1
330 575 1
330 1108 1
330 743 1
330 442 1
330 60 1
330 647 1
330 338 1
330 736 1
330 379 1
330 85 1
330 445 1
330 621 1
330 1670 1
330 633 1
330 1405 1
330 366 1
330 329 1
330 467 1
330 341 1
330 201 1
330 732 1
330 1576 1
330 1071 1
330 339 1
330 145 1
330 337 1
330 279 1
330 649 1
330 1380 1
330 273 1
330 395 1
330 216 1
330 397 1
330 271 1
330 637 1
330 472 1
330 181 1
330 94 1
330 2316 1
330 289 1
330 623 1
330 589 1
330 240 1
330 1389 1
330 28 1
330 766 1
330 709 1
330 244 1
330 282 1
330 457 1
330 1012 1
330 1092 1
330 272 1
330 314 1
330 2864 1
2247 5495 1
2247 111 1
2247 2018 1
2247 495 1
2247 335 1
2247 4733 1
2247 2954 1
2247 1074 1
2076 2355 1
2076 488 1
2076 2876 1
2076 556 1
2076 455 1
2076 575 1
2076 433 1
2076 665 1
2076 400 1
2076 473 1
2076 1224 1
2076 273 1
2076 474 1
1065 5402 1
1065 9452 1
1065 427 1
1065 775 1
1065 1033 1
1065 189 1
1065 4721 1
1065 1868 1
1065 1014 1
1065 440 1
1065 430 1
1065 1609 1
1065 988 1
1065 1564 1
1065 5367 1
1065 1184 1
1065 2359 1
1065 1875 1
1065 193 1
1065 639 1
1065 4636 1
1065 726 1
1065 432 1
1065 1052 1
1065 165 1
1065 2984 1
1065 1158 1
1065 1545 1
1065 1811 1
1065 2679 1
1065 7329 1
1065 1275 1
1065 390 1
1065 439 1
1065 451 1
1065 441 1
1065 2365 1
1065 1005 1
1065 420 1
1065 177 1
1065 7 1
1065 715 1
1065 585 1
1065 2480 1
1065 286 1
1065 3555 1
1065 239 1
1065 922 1
1065 657 1
1065 153 1
1065 232 1
1065 1862 1
1065 2011 1
1065 708 1
1065 2418 1
1065 422 1
1065 646 1
1065 674 1
1065 23 1
1065 769 1
1065 495 1
1065 336 1
1065 3095 1
1065 1852 1
1065 335 1
